date,ITA,ESP,GRC,PRT,DEU,ITA_spread,ESP_spread,GRC_spread,PRT_spread,COMPOSITE_spread
1996-04-01,10.339,9.323,,9.06,6.377,3.9620000000000006,2.9460000000000006,,2.6830000000000007,3.1970000000000005
1996-05-01,9.696,9.17065,,8.97,6.446,3.25,2.7246500000000005,,2.524000000000001,2.8328833333333336
1996-06-01,9.57,9.10875,,8.88,6.5589473684,3.0110526316,2.5498026316000004,,2.3210526316000006,2.6273026316000005
1996-07-01,9.428,8.775869565217391,,8.71,6.4786956522,2.949304347800001,2.2971739130173914,,2.231304347800001,2.4925942028724646
1996-08-01,9.484,8.861714285714289,,8.71,6.3022727273,3.1817272727,2.5594415584142887,,2.4077272727000008,2.71629870127143
1996-09-01,9.168,8.43571428571429,,8.32,6.2266666667,2.9413333332999994,2.2090476190142905,,2.0933333333000004,2.4145714285380966
1996-10-01,8.233,7.760130434782609,,7.59,6.0086363636,2.2243636364000006,1.7514940711826092,,1.5813636363999999,1.8524071146608698
1996-11-01,7.693,7.3421,,7.17,5.8595238095,1.8334761904999999,1.4825761905000006,,1.3104761905000002,1.5421761905000002
1996-12-01,7.565,6.997368421052631,,6.95,5.79,1.7750000000000004,1.2073684210526308,,1.1600000000000001,1.3807894736842103
1997-01-01,7.375,6.83133333333333,,6.72,5.8040909091,1.5709090908999999,1.0272424242333296,,0.9159090908999996,1.171353535344443
1997-02-01,7.363,6.74085,,6.66,5.5445,1.8185000000000002,1.1963499999999998,,1.1155,1.3767833333333332
1997-03-01,7.869,7.03173684210526,,6.87,5.7152631579,2.1537368421,1.3164736842052598,,1.1547368421000002,1.5416491228017533
1997-04-01,7.737,6.95290909090909,,6.8,5.8668181818,1.8701818181999998,1.0860909091090898,,0.9331818181999996,1.2964848485030298
1997-05-01,7.32,6.61442105263158,,6.49,5.7611111111,1.5588888889000003,0.8533099415315801,,0.7288888889000003,1.0470292397771936
1997-06-01,7.066,6.4673809523809505,9.15,6.41,5.7185714286,1.3474285714,0.7488095237809507,3.4314285714000006,0.6914285714000004,0.9292222221936504
1997-07-01,6.518,6.21213636363636,9.42,6.26,5.5565217391,0.9614782608999999,0.6556146245363603,3.8634782609,0.7034782608999999,0.7735237154454534
1997-08-01,6.658,6.3049,9.62,6.35,5.66,0.9980000000000002,0.6448999999999998,3.959999999999999,0.6899999999999995,0.7776333333333332
1997-09-01,6.356,6.0867619047619,9.43,6.13,5.5927272727,0.7632727272999995,0.4940346320618998,3.8372727272999994,0.5372727272999995,0.5981933622206329
1997-10-01,6.197,5.9752173913043505,9.3,5.98,5.5781818182,0.6188181818,0.39703557310435045,3.7218181818000007,0.4018181818000004,0.47255731223478364
1997-11-01,6.133,5.95715,10.76,5.96,5.5565,0.5765000000000002,0.4006500000000006,5.2035,0.4035000000000002,0.460216666666667
1997-12-01,5.738,5.643619047619049,10.48,5.67,5.3273684211,0.41063157890000035,0.3162506265190492,5.1526315789,0.34263157889999984,0.3565045947730165
1998-01-01,5.434,5.39705,11.03,5.4,5.1123809524,0.3216190476000005,0.28466904760000045,5.9176190476,0.2876190476000007,0.29796904760000054
1998-02-01,5.375,5.2353,11.03,5.32,4.989,0.3860000000000001,0.24629999999999974,6.0409999999999995,0.3310000000000004,0.3211000000000001
1998-03-01,5.198,5.08585714285714,9.27,5.25,4.8995454545,0.2984545455000003,0.18631168835714007,4.3704545454999995,0.3504545454999999,0.2784069264523801
1998-04-01,5.146,5.06345,8.11,5.17,4.902,0.24399999999999977,0.16144999999999943,3.2079999999999993,0.2679999999999998,0.224483333333333
1998-05-01,5.208,5.13010526315789,7.85,5.18,4.9647368421,0.24326315790000042,0.16536842105788985,2.8852631579,0.21526315789999995,0.2079649122859634
1998-06-01,5.079,5.01922727272727,7.74,5.06,4.7985,0.28049999999999997,0.22072727272727022,2.9415000000000004,0.26149999999999984,0.2542424242424233
1998-07-01,4.97,4.9394347826087,7.67,4.95,4.6847826087,0.2852173912999998,0.2546521739087,2.9852173913,0.2652173913000002,0.26836231883623335
1998-08-01,4.787,4.74095238095238,7.56,4.76,4.4252380952,0.3617619047999998,0.3157142857523798,3.1347619047999995,0.3347619047999997,0.3374126984507931
1998-09-01,4.526,4.474454545454551,8.25,4.46,4.0609090909,0.4650909090999997,0.4135454545545505,4.1890909091,0.3990909090999999,0.42590909091818335
1998-10-01,4.486,4.42795238095238,8.45,4.43,4.0645454545,0.4214545454999996,0.36340692645238004,4.385454545499999,0.36545454549999956,0.3834386724841264
1998-11-01,4.384,4.40568421052632,7.65,4.43,4.1204761905,0.26352380950000054,0.28520802002632006,3.5295238095000006,0.3095238094999999,0.2860852130087735
1998-12-01,3.995,4.07565,7.17,4.12,3.8635,0.13149999999999995,0.21215000000000028,3.3064999999999998,0.25649999999999995,0.20005000000000006
1999-01-01,3.922,3.8801052631578896,6.3,3.9,3.702,0.2200000000000002,0.17810526315788966,2.598,0.19799999999999995,0.19870175438596327
1999-02-01,4.054,4.02225,6.0,4.02,3.849,0.20500000000000007,0.17324999999999946,2.151,0.17099999999999937,0.18308333333333296
1999-03-01,4.271,4.2543913043478305,5.7,4.24,4.037826087,0.2331739129999999,0.21656521734783052,1.6621739130000002,0.2021739130000002,0.2173043477826102
1999-04-01,4.11,4.08635,5.63,4.13,3.85,0.26000000000000023,0.23635000000000028,1.7799999999999998,0.2799999999999998,0.2587833333333334
1999-05-01,4.279,4.2742380952381,5.51,4.32,4.0121052632,0.2668947368000003,0.2621328320381,1.4978947368000002,0.3078947368000007,0.278974101879367
1999-06-01,4.615,4.600090909090911,5.75,4.66,4.3604761905,0.2545238095000002,0.23961471859091077,1.3895238095,0.2995238095000001,0.2645541125303037
1999-07-01,4.938,4.9112727272727295,6.07,4.99,4.6763636364,0.2616363636000001,0.23490909087272982,1.3936363636000006,0.3136363636000006,0.2700606060242435
1999-08-01,5.134,5.1734090909090895,6.32,5.22,4.8790909091,0.2549090909,0.2943181818090892,1.4409090909,0.34090909089999943,0.29671212120302953
1999-09-01,5.282,5.31486363636364,6.31,5.41,5.0404545455,0.24154545449999976,0.2744090908636396,1.2695454544999993,0.36954545449999987,0.2951666666212131
1999-10-01,5.521,5.564,6.65,5.62,5.2923809524,0.22861904759999963,0.2716190475999998,1.3576190476,0.3276190475999998,0.2759523809333331
1999-11-01,5.246,5.27990909090909,6.28,5.36,5.04,0.2060000000000004,0.23990909090908996,1.2400000000000002,0.3200000000000003,0.2553030303030302
1999-12-01,5.36,5.36685714285714,6.08,5.46,5.1476190476,0.2123809524000002,0.21923809525713978,0.9323809524,0.31238095239999986,0.24800000001904662
2000-01-01,5.748,5.75747619047619,6.6,5.81,5.5395238095,0.20847619049999988,0.21795238097618963,1.0604761904999993,0.27047619049999927,0.23230158732539627
2000-02-01,5.726,5.73147619047619,6.49,5.78,5.5085714286,0.21742857140000016,0.22290476187619035,0.9814285714000004,0.27142857140000043,0.237253968225397
2000-03-01,5.577,5.550130434782609,6.24,5.61,5.3330434783,0.24395652170000037,0.21708695648260967,0.9069565217000006,0.27695652170000074,0.24599999996087027
2000-04-01,5.466,5.45211111111111,6.11,5.52,5.2255555556,0.24044444440000046,0.22655555551111028,0.8844444444000006,0.29444444439999984,0.2538148147703702
2000-05-01,5.665,5.62659090909091,6.22,5.68,5.3781818182,0.2868181818000002,0.24840909089091046,0.8418181817999999,0.30181818179999986,0.27901515149697015
2000-06-01,5.51,5.454954545454551,6.06,5.54,5.1913636364,0.3186363635999996,0.2635909090545505,0.8686363635999994,0.34863636359999983,0.31028787875151664
2000-07-01,5.591,5.53414285714286,6.08,5.61,5.2661904762,0.32480952379999994,0.26795238094285967,0.8138095237999998,0.34380952380000007,0.31219047618095325
2000-08-01,5.563,5.50059090909091,6.04,5.57,5.2104347826,0.3525652173999996,0.2901561264909098,0.8295652173999999,0.35956521740000014,0.33409552043030316
2000-09-01,5.632,5.55914285714286,6.05,5.63,5.2633333333,0.36866666669999937,0.29580952384285997,0.7866666666999995,0.3666666666999996,0.34371428574761964
2000-10-01,5.578,5.494666666666671,5.97,5.58,5.2071428571,0.37085714290000027,0.2875238095666708,0.7628571428999997,0.37285714290000005,0.34374603178889035
2000-11-01,5.548,5.44563636363636,5.87,5.53,5.1536363636,0.3943636363999996,0.2920000000363592,0.7163636363999997,0.3763636363999998,0.3542424242787862
2000-12-01,5.298,5.20347368421053,5.54,5.28,4.8905263158,0.4074736842000002,0.31294736841052995,0.6494736842000002,0.3894736842000004,0.36996491227017686
2001-01-01,5.183,5.07690909090909,5.35,5.16,4.8031818182,0.37981818180000015,0.27372727270909003,0.5468181818,0.35681818180000047,0.3367878787696969
2001-02-01,5.184,5.11675,5.35,5.14,4.7775,0.4065000000000003,0.33924999999999983,0.5724999999999998,0.3624999999999998,0.36941666666666667
2001-03-01,5.13,5.040909090909089,5.28,5.09,4.6677272727,0.46227272730000024,0.3731818182090896,0.6122727273000006,0.4222727273000002,0.41924242426969666
2001-04-01,5.282,5.17952631578947,5.39,5.27,4.8278947368,0.4541052631999998,0.35163157898946995,0.5621052631999994,0.4421052631999993,0.41594736846315633
2001-05-01,5.449,5.36318181818182,5.54,5.42,5.0468181818,0.4021818181999999,0.3163636363818201,0.49318181820000007,0.37318181819999996,0.3639090909272733
2001-06-01,5.399,5.32657142857143,5.48,5.38,5.0,0.399,0.3265714285714303,0.4800000000000004,0.3799999999999999,0.3685238095238101
2001-07-01,5.416,5.34786363636364,5.52,5.39,5.0159090909,0.4000909091000002,0.3319545454636401,0.5040909090999994,0.37409090909999954,0.3687121212212133
2001-08-01,5.215,5.15578260869565,5.33,5.19,4.8239130435,0.3910869564999997,0.3318695651956496,0.5060869564999999,0.3660869565000002,0.3630144927318832
2001-09-01,5.196,5.13845,5.31,5.17,4.813,0.383,0.32545,0.4969999999999999,0.3570000000000002,0.3551500000000001
2001-10-01,4.964,4.90895652173913,5.07,4.92,4.5995652174,0.36443478260000006,0.30939130433912965,0.47043478259999993,0.3204347825999996,0.33142028984637645
2001-11-01,4.8,4.76072727272727,4.9,4.76,4.4477272727,0.3522727272999999,0.31300000002727035,0.45227272730000045,0.3122727272999999,0.32584848487575674
2001-12-01,5.047,4.96777777777778,5.13,5.01,4.7358823529,0.3111176470999997,0.2318954248777798,0.39411764709999986,0.27411764709999975,0.27237690635925976
2002-01-01,5.142,5.04531818181818,5.23,5.08,4.8627272727,0.2792727273000004,0.1825909091181801,0.3672727273000005,0.21727272730000013,0.22637878790606022
2002-02-01,5.199,5.10645,5.31,5.15,4.9195,0.27949999999999964,0.1869499999999995,0.3904999999999994,0.23050000000000015,0.23231666666666642
2002-03-01,5.411,5.3363,5.51,5.39,5.161,0.25,0.1753,0.3490000000000002,0.2290000000000001,0.21810000000000004
2002-04-01,5.404,5.33566666666667,5.51,5.39,5.1552380952,0.24876190480000027,0.18042857146667046,0.35476190480000014,0.23476190480000003,0.2213174603555569
2002-05-01,5.406,5.361409090909089,5.52,5.4,5.1677272727,0.23827272730000004,0.19368181820908958,0.3522727272999999,0.2322727273000007,0.22140909093636343
2002-06-01,5.255,5.2311,5.36,5.26,5.0175,0.23749999999999982,0.21359999999999957,0.34250000000000025,0.24249999999999972,0.2311999999999997
2002-07-01,5.109,5.068956521739129,5.21,5.12,4.8673913043,0.2416086957000001,0.20156521743912936,0.3426086957000001,0.2526086957000002,0.23192753627970988
2002-08-01,4.828,4.777727272727271,4.95,4.85,4.5895454545,0.23845454550000067,0.18818181822727098,0.36045454550000056,0.2604545455,0.22903030307575722
2002-09-01,4.618,4.57595238095238,4.73,4.63,4.3852380952,0.23276190480000025,0.1907142857523798,0.34476190480000035,0.24476190479999982,0.22274603178412664
2002-10-01,4.757,4.625,4.79,4.7,4.4639130435,0.29308695649999983,0.16108695650000016,0.3260869565000002,0.23608695650000033,0.2300869565000001
2002-11-01,4.735,4.602285714285711,4.76,4.65,4.4776190476,0.25738095240000014,0.12466666668571058,0.2823809523999996,0.17238095240000018,0.1848095238285703
2002-12-01,4.548,4.425526315789471,4.58,4.45,4.3355555556,0.2124444444,0.08997076018947059,0.24444444440000002,0.11444444440000012,0.13895321632982358
2003-01-01,4.375,4.239409090909089,4.43,4.27,4.18,0.19500000000000028,0.059409090909089635,0.25,0.08999999999999986,0.11480303030302992
2003-02-01,4.157,4.01075,4.24,4.04,3.955,0.20199999999999996,0.055749999999999744,0.28500000000000014,0.08499999999999996,0.1142499999999999
2003-03-01,4.185,4.0352380952381,4.26,4.08,4.0004761905,0.1845238094999999,0.034761904738100036,0.2595238095000001,0.07952380950000038,0.09960317457936678
2003-04-01,4.312,4.1884,4.38,4.18,4.147,0.16500000000000004,0.04139999999999944,0.23299999999999965,0.032999999999999474,0.07979999999999965
2003-05-01,4.035,3.8766666666666705,4.02,3.91,3.8152380952,0.21976190480000035,0.06142857146667069,0.20476190479999978,0.09476190480000035,0.12531746035555713
2003-06-01,3.822,3.68814285714286,3.81,3.77,3.6166666667,0.20533333330000003,0.0714761904428598,0.19333333330000002,0.15333333329999999,0.14338095234761994
2003-07-01,4.132,4.0312173913043505,4.12,4.1,3.9726086957,0.1593913042999997,0.05860869560435056,0.14739130430000014,0.12739130429999967,0.11513043473478331
2003-08-01,4.293,4.191380952380951,4.29,4.26,4.13,0.16300000000000026,0.06138095238095076,0.16000000000000014,0.1299999999999999,0.11812698412698364
2003-09-01,4.314,4.209,4.32,4.29,4.1713636364,0.14263636360000032,0.03763636359999989,0.14863636360000054,0.1186363636000003,0.09963636360000017
2003-10-01,4.382,4.26865217391304,4.38,4.36,4.2213043478,0.16069565219999937,0.04734782611303956,0.1586956521999996,0.13869565220000002,0.11557971017101298
2003-11-01,4.511,4.39835,4.51,4.48,4.353,0.15800000000000036,0.04535,0.15700000000000003,0.12700000000000067,0.11011666666666702
2003-12-01,4.459,4.33931578947368,4.45,4.4,4.2910526316,0.16794736839999924,0.04826315787367985,0.1589473683999998,0.10894736839999997,0.10838596489122636
2004-01-01,4.317,4.1915714285714305,4.37,4.25,4.170952381,0.14604761899999996,0.020619047571430293,0.1990476189999999,0.07904761899999979,0.08190476185714335
2004-02-01,4.343,4.14815,4.35,4.19,4.11,0.23299999999999965,0.038149999999999906,0.23999999999999932,0.08000000000000007,0.11704999999999988
2004-03-01,4.169,4.01169565217391,4.17,4.0,3.9134782609,0.25552173909999976,0.09821739127391016,0.2565217391000001,0.08652173910000016,0.14675362315797003
2004-04-01,4.351,4.19905,4.35,4.25,4.097,0.25399999999999956,0.10204999999999931,0.2529999999999992,0.15299999999999958,0.16968333333333283
2004-05-01,4.493,4.3343809523809504,4.49,4.42,4.2533333333,0.2396666667000007,0.08104761908095082,0.23666666670000058,0.1666666667000003,0.1624603174936506
2004-06-01,4.544,4.39018181818182,4.55,4.47,4.3127272727,0.23127272729999948,0.07745454548182007,0.2372727272999997,0.15727272729999964,0.1553333333606064
2004-07-01,4.44,4.2815,4.44,4.35,4.2368181818,0.20318181820000003,0.044681818199999945,0.20318181820000003,0.11318181819999928,0.12034848486666642
2004-08-01,4.277,4.15109090909091,4.28,4.18,4.0804545455,0.19654545449999983,0.07063636359090975,0.19954545449999994,0.09954545449999941,0.12224242419696967
2004-09-01,4.251,4.08245454545455,4.22,4.12,4.0163636364,0.23463636359999995,0.06609090905454984,0.20363636359999937,0.10363636359999973,0.13478787875151652
2004-10-01,4.129,3.9654285714285695,4.11,3.99,3.8947619048,0.23423809519999939,0.07066666662856935,0.21523809520000015,0.09523809520000004,0.13338095234285627
2004-11-01,4.0,3.85086363636364,3.97,3.86,3.7804545455,0.21954545449999996,0.07040909086363989,0.18954545450000015,0.07954545449999983,0.12316666662121323
2004-12-01,3.792,3.64334782608696,3.77,3.64,3.5795238095,0.21247619049999988,0.06382401658696013,0.1904761905000001,0.06047619050000019,0.1122587991956534
2005-01-01,3.711,3.59095238095238,3.69,3.56,3.5647619048,0.14623809519999975,0.026190476152379905,0.12523809519999984,-0.00476190480000005,0.055888888850793204
2005-02-01,3.678,3.58065,3.69,3.55,3.544,0.1339999999999999,0.03664999999999985,0.1459999999999999,0.005999999999999783,0.05888333333333318
2005-03-01,3.837,3.7334285714285698,3.92,3.7,3.6961904762,0.14080952380000022,0.0372380952285698,0.22380952379999997,0.003809523800000214,0.06061904760952341
2005-04-01,3.653,3.52928571428571,3.76,3.5,3.4823809524,0.17061904760000024,0.04690476188571013,0.2776190476,0.017619047600000215,0.07838095236190352
2005-05-01,3.553,3.35968181818182,3.6,3.35,3.3040909091,0.2489090908999998,0.05559090908182007,0.29590909089999995,0.04590909089999995,0.11680303029393994
2005-06-01,3.405,3.18540909090909,3.44,3.19,3.1263636364,0.2786363636,0.059045454509090156,0.31363636360000013,0.06363636360000013,0.13377272723636344
2005-07-01,3.438,3.2194761904761906,3.46,3.35,3.2057142857,0.2322857143000001,0.013761904776190548,0.2542857142999999,0.14428571430000003,0.1301111111253969
2005-08-01,3.449,3.23126086956522,3.47,3.39,3.2326086957,0.21639130429999964,-0.001347826134780128,0.2373913043,0.15739130429999992,0.12414492748840648
2005-09-01,3.287,3.08836363636364,3.3,3.23,3.0677272727,0.21927272729999991,0.02063636366364019,0.23227272729999981,0.16227272729999997,0.13406060608788004
2005-10-01,3.444,3.2725238095238094,3.45,3.39,3.2385714286,0.20542857140000015,0.03395238092380959,0.21142857140000038,0.15142857140000032,0.13026984124127003
2005-11-01,3.655,3.47659090909091,3.67,3.58,3.4481818182,0.20681818179999967,0.028409090890909816,0.2218181817999998,0.13181818179999993,0.12234848483030314
2005-12-01,3.553,3.36857142857143,3.57,3.46,3.3376190476,0.21538095239999988,0.03095238097143005,0.23238095239999979,0.12238095239999991,0.12290476192380995
2006-01-01,3.544,3.33059090909091,3.6,3.45,3.3213636364,0.22263636359999994,0.009227272690909949,0.2786363636,0.12863636360000008,0.12016666663030333
2006-02-01,3.697,3.4829,3.77,3.6,3.4725,0.22449999999999992,0.010399999999999743,0.2974999999999999,0.12749999999999995,0.12079999999999987
2006-03-01,3.923,3.64891304347826,3.95,3.77,3.6373913043,0.28560869570000014,0.011521739178260049,0.31260869570000027,0.1326086957000001,0.1432463768594201
2006-04-01,4.222,3.9188888888888895,4.23,4.03,3.895,0.3270000000000004,0.023888888888889515,0.3350000000000004,0.13500000000000023,0.1619629629629634
2006-05-01,4.285,3.98631818181818,4.3,4.07,3.9627272727,0.3222727273000001,0.023590909118179848,0.3372727272999998,0.10727272730000026,0.15104545457272675
2006-06-01,4.295,3.98818181818182,4.31,4.1,3.9604545455,0.33454545449999973,0.027727272681819848,0.3495454544999994,0.13954545449999944,0.16727272722727302
2006-07-01,4.306,4.02390476190476,4.33,4.14,4.01,0.29600000000000026,0.013904761904759866,0.3200000000000003,0.1299999999999999,0.14663492063492
2006-08-01,4.171,3.8925652173913,4.19,4.06,3.8839130435,0.28708695650000005,0.008652173891299686,0.3060869565000002,0.1760869564999994,0.1572753622970997
2006-09-01,4.036,3.7632857142857103,4.06,3.93,3.7538095238,0.2821904761999994,0.009476190485710134,0.3061904761999994,0.17619047619999995,0.15595238096190314
2006-10-01,4.07,3.8129090909090895,4.08,3.98,3.7877272727,0.2822727273000001,0.02518181820908927,0.29227272729999987,0.19227272729999978,0.1665757576030297
2006-11-01,3.97,3.747,3.98,3.89,3.7140909091,0.25590909090000036,0.03290909090000005,0.26590909090000014,0.1759090909000003,0.15490909090000024
2006-12-01,4.038,3.81626315789474,4.04,3.96,3.7705263158,0.26747368420000006,0.04573684209473994,0.26947368419999984,0.18947368419999977,0.16756140349824658
2007-01-01,4.263,4.07245454545455,4.28,4.18,4.0168181818,0.24618181820000018,0.05563636365455071,0.26318181820000053,0.1631818182,0.15500000001818362
2007-02-01,4.28,4.1108,4.3,4.19,4.049,0.23099999999999987,0.061799999999999855,0.25099999999999945,0.14100000000000001,0.14459999999999992
2007-03-01,4.176,4.00868181818182,4.2,4.1,3.9409090909,0.2350909091000002,0.06777272728182027,0.2590909091000002,0.15909090909999968,0.15398484849394004
2007-04-01,4.37,4.20873684210526,4.4,4.3,4.1521052632,0.21789473679999993,0.05663157890526005,0.24789473680000018,0.14789473679999965,0.1408070175017532
2007-05-01,4.49,4.336285714285711,4.51,4.44,4.279047619,0.21095238100000024,0.05723809528571078,0.23095238099999982,0.16095238100000042,0.14304761909523714
2007-06-01,4.772,4.6202857142857106,4.8,4.74,4.5604761905,0.21152380950000005,0.05980952378571036,0.23952380949999963,0.17952380950000002,0.15028571426190349
2007-07-01,4.76,4.596227272727271,4.79,4.73,4.505,0.2549999999999999,0.09122727272727094,0.28500000000000014,0.22500000000000053,0.19040909090909044
2007-08-01,4.584,4.39813043478261,4.62,4.55,4.2965217391,0.2874782608999995,0.10160869568260988,0.3234782609,0.2534782608999997,0.21418840582753637
2007-09-01,4.574,4.354,4.56,4.5,4.226,0.34799999999999986,0.1280000000000001,0.33399999999999963,0.274,0.25
2007-10-01,4.591,4.37834782608696,4.58,4.52,4.2826086957,0.3083913043000006,0.0957391303869608,0.2973913043000005,0.2373913043,0.21384057966232048
2007-11-01,4.449,4.24786363636364,4.43,4.36,4.0890909091,0.35990909089999956,0.15877272726363945,0.34090909089999943,0.27090909090000004,0.2631969696878797
2007-12-01,4.538,4.34770588235294,4.53,4.47,4.2058823529,0.33211764710000047,0.14182352945294063,0.32411764710000046,0.26411764709999996,0.24601960788431368
2008-01-01,4.399,4.18272727272727,4.4,4.31,4.0277272727,0.37127272730000005,0.15500000002727,0.3722727273000004,0.28227272729999964,0.2695151515424232
2008-02-01,4.354,4.14409523809524,4.36,4.27,3.9528571429,0.40114285709999997,0.1912380951952395,0.4071428571000002,0.31714285709999945,0.3031746031317463
2008-03-01,4.377,4.117631578947369,4.42,4.36,3.7994736842,0.5775263157999997,0.31815789474736933,0.6205263157999998,0.5605263158000002,0.4854035087824564
2008-04-01,4.532,4.3102727272727295,4.54,4.52,4.04,0.492,0.27027272727272944,0.5,0.47999999999999954,0.4140909090909097
2008-05-01,4.703,4.42215,4.74,4.6,4.2019047619,0.5010952381000005,0.2202452381000004,0.5380952381000004,0.3980952380999998,0.3731452381000002
2008-06-01,5.106,4.79161904761905,5.17,4.96,4.5204761905,0.5855238094999997,0.27114285711904973,0.6495238094999998,0.4395238094999998,0.4320634920396831
2008-07-01,5.095,4.79786363636364,5.15,4.95,4.4904347826,0.6045652173999994,0.30742885376364004,0.6595652174,0.4595652173999998,0.4571864295212131
2008-08-01,4.814,4.55911764705882,4.87,4.69,4.2023809524,0.6116190475999996,0.35673669465881996,0.6676190475999997,0.48761904759999997,0.48532492995293985
2008-09-01,4.804,4.56833333333333,4.88,4.66,4.0940909091,0.7099090909000001,0.47424242423332963,0.7859090908999997,0.5659090909,0.5833535353444432
2008-10-01,4.78,4.466,4.93,4.56,3.8834782609,0.8965217391000002,0.5825217391000002,1.0465217390999997,0.6765217390999996,0.7185217391
2008-11-01,4.743,4.1468,5.09,4.35,3.5565,1.1865,0.5902999999999996,1.5334999999999996,0.7934999999999994,0.8567666666666663
2008-12-01,4.469,3.85817647058824,5.08,4.01,3.0478947368,1.4211052632000003,0.8102817337882402,2.0321052632,0.9621052631999998,1.0644974200627468
2009-01-01,4.621,4.14584210526316,5.6,4.32,3.070952381,1.5500476190000003,1.0748897242631599,2.5290476189999995,1.2490476190000002,1.2913283207543869
2009-02-01,4.536,4.23355,5.7,4.52,3.1275,1.4084999999999996,1.1060500000000002,2.5725000000000002,1.3924999999999996,1.30235
2009-03-01,4.458,4.05876190476191,5.87,4.68,3.0195454545,1.4384545455000004,1.0392164502619106,2.8504545455000003,1.6604545455,1.379375180420637
2009-04-01,4.356,4.00575,5.5,4.53,3.133,1.2229999999999999,0.8727499999999999,2.367,1.3970000000000002,1.16425
2009-05-01,4.415,4.05425,5.22,4.29,3.371,1.044,0.6832499999999997,1.8489999999999998,0.919,0.8820833333333332
2009-06-01,4.606,4.23504545454546,5.33,4.5,3.4736363636,1.1323636364,0.7614090909454605,1.8563636364000002,1.0263636364000002,0.9733787879151535
2009-07-01,4.373,4.01195652173913,4.89,4.25,3.337826087,1.0351739130000004,0.6741304347391299,1.5521739129999998,0.9121739130000002,0.8738260869130435
2009-08-01,4.116,3.7783809523809504,4.52,3.95,3.3052380952,0.8107619047999997,0.4731428571809504,1.2147619047999996,0.6447619048000002,0.6428888889269834
2009-09-01,4.088,3.8032272727272702,4.56,3.93,3.2631818182,0.8248181818,0.5400454545272702,1.2968181817999995,0.6668181818000001,0.6772272727090901
2009-10-01,4.101,3.7710909090909106,4.57,3.85,3.2090909091,0.8919090909,0.5619999999909107,1.3609090909000003,0.6409090909000001,0.698272727263637
2009-11-01,4.057,3.7895238095238097,4.84,3.8,3.2171428571,0.8398571429000006,0.5723809524238099,1.6228571429,0.5828571429,0.6650317460746035
2009-12-01,4.007,3.8042,5.49,3.91,3.1385,0.8684999999999996,0.6656999999999997,2.3515,0.7715000000000001,0.7685666666666665
2010-01-01,4.078,3.98865,6.02,4.17,3.2575,0.8205000000000005,0.73115,2.7624999999999997,0.9125000000000001,0.8213833333333335
2010-02-01,4.047,3.9781,6.46,4.56,3.17,0.8769999999999998,0.8081,3.29,1.3899999999999997,1.0250333333333332
2010-03-01,3.945,3.8304782608695698,6.24,4.31,3.102173913,0.8428260869999997,0.7283043478695697,3.137826087,1.2078260869999995,0.9263188406231896
2010-04-01,3.996,3.90142105263158,7.83,4.78,3.0645,0.9315000000000002,0.8369210526315802,4.7655,1.7155000000000005,1.1613070175438602
2010-05-01,3.985,4.08414285714286,7.97,5.02,2.7342857143,1.2507142857,1.3498571428428598,5.2357142857,2.2857142856999997,1.6287619047476198
2010-06-01,4.102,4.5555,9.1,5.55,2.5431818182,1.5588181818000004,2.0123181818000004,6.5568181818,3.0068181818,2.1926515151333335
